id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
6900,8647,tjm1-elev,1252,Lessingia arachnoidea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6901,8648,tjm1-elev,1253,Lessingia filaginifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6902,4363,tjm1-elev,1254,Lessingia filaginifolia var. californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6903,4364,tjm1-elev,1255,Lessingia filaginifolia var. filaginifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6904,4365,tjm1-elev,1256,Lessingia germanorum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6905,8649,tjm1-elev,1257,Lessingia glandulifera,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6906,4366,tjm1-elev,1258,Lessingia glandulifera var. glandulifera,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6907,4367,tjm1-elev,1259,Lessingia glandulifera var. pectinata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6908,8650,tjm1-elev,1260,Lessingia glandulifera var. tomentosa,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
6909,4368,tjm1-elev,1261,Lessingia hololeuca,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6910,8651,tjm1-elev,1262,Lessingia lemmonii,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
6911,4369,tjm1-elev,1263,Lessingia lemmonii var. lemmonii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6912,4370,tjm1-elev,1264,Lessingia lemmonii var. peirsonii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6913,4371,tjm1-elev,1265,Lessingia lemmonii var. ramulosissima,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
6914,4372,tjm1-elev,1266,Lessingia leptoclada,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
6915,8652,tjm1-elev,1267,Lessingia micradenia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6916,4373,tjm1-elev,1268,Lessingia micradenia var. glabrata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6917,8653,tjm1-elev,1269,Lessingia micradenia var. micradenia,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
6918,4374,tjm1-elev,1270,Lessingia nana,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
6919,4375,tjm1-elev,1271,Lessingia nemaclada,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
6920,8654,tjm1-elev,1272,Lessingia occidentalis,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
6921,4376,tjm1-elev,1273,Lessingia ramulosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6922,4377,tjm1-elev,1274,Lessingia tenuis,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6923,4378,tjm1-elev,1275,Lessingia virgata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6924,8655,tjm1-elev,1276,Leucanthemum maximum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6925,8656,tjm1-elev,1277,Leucanthemum vulgare,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6926,8893,tjm1-elev,1278,Luina hypoleuca,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6927,8997,tjm1-elev,1279,Machaeranthera arida,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6928,8998,tjm1-elev,1280,Machaeranthera asteroides,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
6929,8999,tjm1-elev,1281,Machaeranthera asteroides var. asteroides,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
6930,9000,tjm1-elev,1282,Machaeranthera asteroides var. lagunensis,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
6931,4509,tjm1-elev,1283,Machaeranthera canescens,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6932,4510,tjm1-elev,1284,Machaeranthera canescens var. canescens,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
6933,9001,tjm1-elev,1285,Machaeranthera canescens var. incana,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6934,9002,tjm1-elev,1286,Machaeranthera canescens var. leucanthemifolia,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
6935,9003,tjm1-elev,1287,Machaeranthera canescens var. shastensis,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
6936,9004,tjm1-elev,1288,Machaeranthera canescens var. ziegleri,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
6937,9005,tjm1-elev,1289,Machaeranthera carnosa,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
6938,4511,tjm1-elev,1290,Machaeranthera gracilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6939,9006,tjm1-elev,1291,Machaeranthera juncea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6940,9007,tjm1-elev,1292,Machaeranthera pinnatifida var. gooddingii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6941,9008,tjm1-elev,1293,Machaeranthera tanacetifolia,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
6942,9010,tjm1-elev,1294,Madia anomala,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6943,9011,tjm1-elev,1295,Madia bolanderi,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
6944,9012,tjm1-elev,1296,Madia citrigracilis,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
6945,9013,tjm1-elev,1297,Madia citriodora,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
6946,9014,tjm1-elev,1298,Madia doris-nilesiae,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
6947,4512,tjm1-elev,1299,Madia elegans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6948,4513,tjm1-elev,1300,Madia elegans ssp. densifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6949,9015,tjm1-elev,1301,Madia elegans ssp. elegans,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
6950,4514,tjm1-elev,1302,Madia elegans ssp. vernalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6951,9016,tjm1-elev,1303,Madia elegans ssp. wheeleri,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
6952,4515,tjm1-elev,1304,Madia exigua,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6953,4516,tjm1-elev,1305,Madia glomerata,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
6954,4517,tjm1-elev,1306,Madia gracilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6955,9017,tjm1-elev,1307,Madia hallii,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
6956,4518,tjm1-elev,1308,Madia madioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6957,9018,tjm1-elev,1309,Madia minima,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
6958,4519,tjm1-elev,1310,Madia nutans,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
6959,4520,tjm1-elev,1311,Madia radiata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6960,9019,tjm1-elev,1312,Madia rammii,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
6961,4521,tjm1-elev,1313,Madia sativa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6962,9020,tjm1-elev,1314,Madia stebbinsii,Low elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
6963,9021,tjm1-elev,1315,Madia subspicata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6964,9022,tjm1-elev,1316,Madia yosemitana,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
6965,4524,tjm1-elev,1317,Malacothrix californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6966,4525,tjm1-elev,1318,Malacothrix clevelandii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6967,4526,tjm1-elev,1319,Malacothrix coulteri,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6968,9032,tjm1-elev,1320,Malacothrix floccifera,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6969,4527,tjm1-elev,1321,Malacothrix foliosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6970,4528,tjm1-elev,1322,Malacothrix glabrata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6971,9033,tjm1-elev,1323,Malacothrix incana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6972,9034,tjm1-elev,1324,Malacothrix indecora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6973,9035,tjm1-elev,1325,Malacothrix phaeocarpa,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6974,4529,tjm1-elev,1326,Malacothrix saxatilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6975,9036,tjm1-elev,1327,Malacothrix saxatilis var. arachnoidea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6976,9037,tjm1-elev,1328,Malacothrix saxatilis var. commutata,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
6977,9038,tjm1-elev,1329,Malacothrix saxatilis var. implicata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6978,9039,tjm1-elev,1330,Malacothrix saxatilis var. saxatilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6979,9040,tjm1-elev,1331,Malacothrix saxatilis var. tenuifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6980,9041,tjm1-elev,1332,Malacothrix sonchoides,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
6981,9042,tjm1-elev,1333,Malacothrix squalida,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6982,9043,tjm1-elev,1334,Malacothrix stebbinsii,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
6983,9044,tjm1-elev,1335,Malacothrix torreyi,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
6984,9048,tjm1-elev,1336,Malperia tenuis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6985,9122,tjm1-elev,1337,Micropus amphibolus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6986,4560,tjm1-elev,1338,Micropus californicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6987,9123,tjm1-elev,1339,Micropus californicus var. californicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6988,9124,tjm1-elev,1340,Micropus californicus var. subvestitus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6989,4561,tjm1-elev,1341,Microseris acuminata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6990,4562,tjm1-elev,1342,Microseris bigelovii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6991,9125,tjm1-elev,1343,Microseris borealis,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
6992,4563,tjm1-elev,1344,Microseris campestris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6993,4564,tjm1-elev,1345,Microseris douglasii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6994,9126,tjm1-elev,1346,Microseris douglasii ssp. douglasii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6995,9127,tjm1-elev,1347,Microseris douglasii ssp. platycarpha,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6996,9128,tjm1-elev,1348,Microseris douglasii ssp. tenella,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6997,4565,tjm1-elev,1349,Microseris elegans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6998,9129,tjm1-elev,1350,Microseris laciniata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
6999,9130,tjm1-elev,1351,Microseris laciniata ssp. laciniata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7000,9131,tjm1-elev,1352,Microseris laciniata ssp. leptosepala,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7001,9132,tjm1-elev,1353,Microseris laciniata ssp. siskiyouensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7002,4566,tjm1-elev,1354,Microseris nutans,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7003,9133,tjm1-elev,1355,Microseris paludosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7004,4567,tjm1-elev,1356,Microseris sylvatica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7005,9279,tjm1-elev,1357,Monolopia gracilens,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7006,4595,tjm1-elev,1358,Monolopia lanceolata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7007,4596,tjm1-elev,1359,Monolopia major,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7008,9280,tjm1-elev,1360,Monolopia stricta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7009,9281,tjm1-elev,1361,Monoptilon bellidiforme,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7010,4597,tjm1-elev,1362,Monoptilon bellioides,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7011,9430,tjm1-elev,1363,Nicolletia occidentalis,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7012,9437,tjm1-elev,1364,Nothocalais alpestris,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7013,9438,tjm1-elev,1365,Nothocalais troximoides,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
7014,9475,tjm1-elev,1366,Onopordum acanthium ssp. acanthium,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7015,9476,tjm1-elev,1367,Onopordum illyricum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7016,9477,tjm1-elev,1368,Onopordum tauricum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7017,9530,tjm1-elev,1369,Orochaenactis thysanocarpha,Low elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
7018,9541,tjm1-elev,1370,Osmadenia tenella,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7019,9544,tjm1-elev,1371,Osteospermum ecklonis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7020,9571,tjm1-elev,1372,Palafoxia arida,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7021,4656,tjm1-elev,1373,Palafoxia arida var. arida,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7022,9572,tjm1-elev,1374,Palafoxia arida var. gigantea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7023,4662,tjm1-elev,1375,Pectis papposa var. papposa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7024,9712,tjm1-elev,1376,Pentachaeta alsinoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7025,9713,tjm1-elev,1377,Pentachaeta aurea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7026,9714,tjm1-elev,1378,Pentachaeta bellidiflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7027,9715,tjm1-elev,1379,Pentachaeta exilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7028,9716,tjm1-elev,1380,Pentachaeta exilis ssp. aeolica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7029,9717,tjm1-elev,1381,Pentachaeta exilis ssp. exilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7030,9718,tjm1-elev,1382,Pentachaeta fragilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7031,9719,tjm1-elev,1383,Pentachaeta lyonii,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7032,9726,tjm1-elev,1384,Pericome caudata,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7033,4694,tjm1-elev,1385,Perityle emoryi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7034,9742,tjm1-elev,1386,Perityle inyoensis,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7035,9743,tjm1-elev,1387,Perityle megalocephala,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7036,9744,tjm1-elev,1388,Perityle megalocephala var. megalocephala,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7037,9745,tjm1-elev,1389,Perityle megalocephala var. oligophylla,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7038,9746,tjm1-elev,1390,Perityle villosa,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
7039,4695,tjm1-elev,1391,Petasites frigidus var. palmatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7040,9753,tjm1-elev,1392,Petradoria pumila ssp. pumila,Low elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
7041,4698,tjm1-elev,1393,Peucephyllum schottii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7042,9857,tjm1-elev,1394,Phalacroseris bolanderi,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7043,9917,tjm1-elev,1395,Picris echioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7044,10013,tjm1-elev,1396,Pleurocoronis pluriseta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7045,4785,tjm1-elev,1397,Pluchea odorata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7046,10016,tjm1-elev,1398,Pluchea sericea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7047,10128,tjm1-elev,1399,Porophyllum gracile,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7048,10184,tjm1-elev,1400,Prenanthella exigua,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7049,10185,tjm1-elev,1401,Prionopsis ciliata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7050,10196,tjm1-elev,1402,Psathyrotes annua,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
7051,4839,tjm1-elev,1403,Psathyrotes ramosissima,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7052,10197,tjm1-elev,1404,Pseudobahia bahiifolia,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7053,10198,tjm1-elev,1405,Pseudobahia heermannii,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7054,10199,tjm1-elev,1406,Pseudobahia peirsonii,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7055,4842,tjm1-elev,1407,Psilocarphus brevissimus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7056,10202,tjm1-elev,1408,Psilocarphus brevissimus var. brevissimus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7057,10203,tjm1-elev,1409,Psilocarphus brevissimus var. multiflorus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7058,10204,tjm1-elev,1410,Psilocarphus elatior,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7059,10205,tjm1-elev,1411,Psilocarphus oregonus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7060,4843,tjm1-elev,1412,Psilocarphus tenellus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7061,10206,tjm1-elev,1413,Psilocarphus tenellus var. globiferus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7062,10207,tjm1-elev,1414,Psilocarphus tenellus var. tenellus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7063,10208,tjm1-elev,1415,Psilostrophe cooperi,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7064,10230,tjm1-elev,1416,Pulicaria paludosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7065,4857,tjm1-elev,1417,Pyrrocoma apargioides,Low elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
7066,10238,tjm1-elev,1418,Pyrrocoma carthamoides var. cusickii,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7067,10239,tjm1-elev,1419,Pyrrocoma hirta,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7068,10240,tjm1-elev,1420,Pyrrocoma hirta var. hirta,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7069,10241,tjm1-elev,1421,Pyrrocoma hirta var. lanulosa,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
7070,10242,tjm1-elev,1422,Pyrrocoma lanceolata,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7071,10243,tjm1-elev,1423,Pyrrocoma lanceolata var. lanceolata,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7072,10244,tjm1-elev,1424,Pyrrocoma lanceolata var. subviscosa,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7073,10245,tjm1-elev,1425,Pyrrocoma lucida,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
7074,10246,tjm1-elev,1426,Pyrrocoma racemosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7075,10247,tjm1-elev,1427,Pyrrocoma racemosa var. congesta,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7076,10248,tjm1-elev,1428,Pyrrocoma racemosa var. paniculata,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7077,10249,tjm1-elev,1429,Pyrrocoma racemosa var. pinetorum,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7078,10250,tjm1-elev,1430,Pyrrocoma racemosa var. racemosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7079,10251,tjm1-elev,1431,Pyrrocoma racemosa var. sessiliflora,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7080,10252,tjm1-elev,1432,Pyrrocoma uniflora,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7081,10253,tjm1-elev,1433,Pyrrocoma uniflora var. gossypina,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7082,10254,tjm1-elev,1434,Pyrrocoma uniflora var. uniflora,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7083,4869,tjm1-elev,1435,Rafinesquia californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7084,10276,tjm1-elev,1436,Rafinesquia neomexicana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7085,10277,tjm1-elev,1437,Raillardella argentea,Low elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
7086,10278,tjm1-elev,1438,Raillardella pringlei,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7087,10279,tjm1-elev,1439,Raillardella scaposa,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
7088,10280,tjm1-elev,1440,Raillardiopsis muirii,Low elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
7089,10281,tjm1-elev,1441,Raillardiopsis scabrida,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7090,10315,tjm1-elev,1442,Rhagadiolus stellatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7091,4918,tjm1-elev,1443,Rigiopappus leptocladus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7092,4934,tjm1-elev,1444,Rudbeckia californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7093,10389,tjm1-elev,1445,Rudbeckia californica var. californica,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7094,4935,tjm1-elev,1446,Rudbeckia californica var. glauca,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7095,10390,tjm1-elev,1447,Rudbeckia californica var. intermedia,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7096,10391,tjm1-elev,1448,Rudbeckia hirta var. pulcherrima,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7097,10392,tjm1-elev,1449,Rudbeckia occidentalis var. occidentalis,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7098,10469,tjm1-elev,1450,Santolina chamaecyparissus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7099,10470,tjm1-elev,1451,Sanvitalia abertii,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
7100,10480,tjm1-elev,1452,Saussurea americana,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
7101,10500,tjm1-elev,1453,Schkuhria multiflora var. multiflora,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7102,10523,tjm1-elev,1454,Scolymus hispanicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7103,10525,tjm1-elev,1455,Scorzonera hispanica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7104,10568,tjm1-elev,1456,Senecio aphanactis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7105,5011,tjm1-elev,1457,Senecio aronicoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7106,10569,tjm1-elev,1458,Senecio astephanus,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7107,10570,tjm1-elev,1459,Senecio bernardinus,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
